,subject_uuid,session_start_time
2344,16816978-d32d-4647-83b4-055fcf993bf8,2020-01-30 12:32:55
2345,16816978-d32d-4647-83b4-055fcf993bf8,2020-02-03 09:48:15
2346,16816978-d32d-4647-83b4-055fcf993bf8,2020-02-04 10:51:42
2347,16816978-d32d-4647-83b4-055fcf993bf8,2020-02-05 13:43:19
2348,16816978-d32d-4647-83b4-055fcf993bf8,2020-02-06 09:39:20
2349,16816978-d32d-4647-83b4-055fcf993bf8,2020-02-07 09:52:02
2350,16816978-d32d-4647-83b4-055fcf993bf8,2020-02-10 10:24:11
2351,16816978-d32d-4647-83b4-055fcf993bf8,2020-02-11 10:17:22
2352,16816978-d32d-4647-83b4-055fcf993bf8,2020-02-12 10:04:52
2353,16816978-d32d-4647-83b4-055fcf993bf8,2020-02-13 12:54:14
2354,16816978-d32d-4647-83b4-055fcf993bf8,2020-02-18 12:06:13
2355,16816978-d32d-4647-83b4-055fcf993bf8,2020-02-19 10:10:59
2356,16816978-d32d-4647-83b4-055fcf993bf8,2020-02-20 10:25:00
2357,16816978-d32d-4647-83b4-055fcf993bf8,2020-02-21 13:59:34
2358,16816978-d32d-4647-83b4-055fcf993bf8,2020-02-24 09:52:28
2359,16816978-d32d-4647-83b4-055fcf993bf8,2020-02-25 09:56:02
2360,16816978-d32d-4647-83b4-055fcf993bf8,2020-02-26 09:25:48
2361,16816978-d32d-4647-83b4-055fcf993bf8,2020-02-27 09:42:51
2362,16816978-d32d-4647-83b4-055fcf993bf8,2020-02-28 10:04:42
2363,16816978-d32d-4647-83b4-055fcf993bf8,2020-03-02 09:59:40
2364,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-03-25 21:46:38
2365,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-03-27 13:27:57
2366,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-03-28 12:31:03
2367,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-03-29 14:07:48
2368,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-03-29 14:34:43
2369,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-04-01 14:40:10
2370,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-04-02 23:58:56
2371,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-04-03 22:19:02
2372,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-04-04 20:44:15
2373,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-04-04 21:00:38
2374,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-04-05 18:45:02
2375,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-04-08 20:11:48
2376,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-04-09 17:11:46
2377,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-04-10 12:42:54
2378,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-04-11 17:23:01
2379,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-04-12 12:42:57
2380,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-04-15 20:22:21
2381,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-04-16 20:01:47
2382,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-04-17 12:46:08
2383,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-04-18 14:18:08
2384,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-04-19 16:49:35
2385,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-04-22 21:04:13
2386,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-04-23 15:10:11
2387,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-05-03 17:20:10
2388,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-05-06 21:02:27
2389,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-05-07 20:06:08
2390,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-05-08 16:46:30
2391,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-05-09 17:30:10
2392,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-05-23 12:07:32
2393,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-05-23 12:12:36
2394,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-05-24 14:33:44
2395,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-05-27 20:39:23
2396,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-05-28 13:23:36
2397,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-05-29 21:56:54
2398,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-05-29 22:05:01
2399,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-06-03 21:41:18
2400,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-06-04 17:03:08
2401,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-06-05 21:55:46
2402,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-06-06 20:15:23
2403,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-06-12 17:41:22
2404,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-06-13 19:56:38
2405,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-06-14 20:33:44
2406,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-07-05 11:41:12
2407,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-07-07 17:16:49
2408,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-07-08 13:52:44
2409,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-07-09 09:59:04
2410,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-07-10 10:09:57
2411,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-07-11 10:23:30
2412,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-07-12 10:47:21
2413,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-07-15 14:46:10
2414,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-07-16 10:41:03
2415,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-07-17 11:13:19
2416,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-07-18 10:23:14
2417,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-07-19 11:25:07
2418,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-07-22 14:54:49
2419,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-07-23 10:02:21
2420,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-07-24 10:40:09
2421,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-07-25 10:16:56
2422,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-07-26 09:19:03
2423,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-07-29 11:14:59
2424,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-07-30 15:03:58
2425,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-08-01 17:47:53
2426,c8b4e70d-3f13-42f6-ba22-ffb92c26beaf,2019-08-06 20:47:11
2427,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-03-25 23:08:51
2428,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-03-26 14:22:00
2429,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-03-27 13:38:10
2430,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-03-28 12:26:37
2431,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-03-29 14:05:54
2432,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-03-29 14:30:30
2433,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-01 15:21:07
2434,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-02 23:59:31
2435,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-03 22:11:18
2436,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-04 20:55:34
2437,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-05 18:46:55
2438,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-08 20:04:46
2439,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-09 17:18:22
2440,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-10 13:00:26
2441,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-11 16:48:20
2442,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-12 12:39:13
2443,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-15 20:53:21
2444,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-16 20:52:08
2445,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-17 13:52:33
2446,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-18 14:16:59
2447,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-19 18:05:01
2448,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-22 21:06:53
2449,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-23 16:44:22
2450,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-24 16:51:12
2451,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-25 19:08:42
2452,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-26 14:08:24
2453,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-29 19:11:19
2454,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-04-29 19:15:01
2455,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-05-06 20:58:47
2456,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-05-07 18:21:36
2457,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-05-08 16:49:31
2458,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-05-08 21:49:52
2459,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-05-09 20:49:59
2460,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-05-23 12:09:32
2461,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-05-24 14:38:42
2462,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-05-27 20:35:38
2463,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-05-28 13:10:39
2464,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-05-29 21:02:21
2465,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-05-30 22:26:49
2466,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-05-31 16:35:03
2467,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-06-03 21:38:40
2468,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-06-04 15:46:01
2469,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-06-05 21:52:34
2470,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-06-06 20:16:47
2471,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-06-11 21:16:57
2472,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-06-12 19:25:46
2473,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-06-13 18:15:51
2474,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-06-14 20:27:09
2475,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-07-05 11:14:09
2476,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-07-07 17:21:19
2477,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-07-08 13:55:57
2478,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-07-09 09:51:46
2479,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-07-10 10:12:30
2480,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-07-11 10:15:39
2481,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-07-12 11:05:13
2482,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-07-16 10:53:15
2483,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-07-17 11:30:10
2484,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-07-18 10:36:54
2485,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-07-19 11:39:15
2486,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-07-22 13:16:00
2487,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-07-23 10:12:26
2488,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-07-24 10:43:48
2489,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-07-25 10:20:51
2490,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-07-26 09:23:16
2491,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-07-29 11:21:58
2492,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-08-28 10:11:13
2493,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-08-29 10:19:17
2494,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-08-30 10:26:05
2495,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-09-09 09:37:47
2496,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-09-10 11:19:09
2497,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-09-11 10:22:02
2498,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-09-12 10:35:44
2499,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-09-13 11:51:27
2500,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-09-16 10:25:41
2501,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-09-17 09:26:16
2502,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-09-18 10:24:01
2503,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-09-19 10:25:51
2504,87caaddb-2863-42f7-b7d9-804bfba9c599,2019-09-20 11:29:00
2505,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-03-26 14:21:17
2506,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-03-27 13:43:11
2507,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-03-28 12:28:07
2508,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-03-29 14:11:50
2509,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-01 15:03:22
2510,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-02 23:57:12
2511,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-03 22:14:16
2512,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-04 21:03:00
2513,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-05 18:49:05
2514,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-08 20:06:25
2515,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-09 17:15:47
2516,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-10 13:04:18
2517,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-11 16:49:56
2518,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-12 12:40:32
2519,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-15 20:57:20
2520,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-16 19:59:09
2521,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-17 13:52:43
2522,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-18 14:11:17
2523,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-19 16:18:14
2524,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-19 16:52:08
2525,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-22 21:29:09
2526,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-23 15:06:15
2527,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-24 16:53:57
2528,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-25 19:16:59
2529,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-26 18:58:26
2530,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-04-29 19:16:28
2531,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-05-01 00:35:49
2532,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-05-01 21:19:57
2533,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-05-03 17:22:11
2534,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-05-06 19:52:52
2535,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-05-07 18:21:36
2536,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-05-08 16:02:14
2537,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-05-09 17:29:14
2538,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-05-23 11:16:12
2539,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-05-24 14:46:48
2540,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-05-27 20:31:15
2541,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-05-28 13:00:53
2542,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-05-29 20:58:38
2543,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-05-30 22:33:46
2544,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-05-31 16:40:37
2545,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-06-03 21:38:48
2546,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-06-04 15:44:01
2547,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-06-05 21:49:53
2548,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-06-06 20:10:28
2549,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-06-11 21:14:42
2550,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-06-12 19:28:11
2551,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-06-13 18:37:49
2552,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-06-14 20:28:02
2553,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-07-05 10:54:56
2554,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-07-07 17:23:10
2555,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-07-08 13:57:20
2556,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-07-09 09:56:07
2557,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-07-10 10:13:47
2558,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-07-11 10:18:37
2559,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-07-12 10:53:51
2560,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-07-15 14:36:32
2561,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-07-16 10:56:04
2562,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-07-17 11:23:44
2563,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-07-18 10:27:43
2564,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-07-19 11:31:26
2565,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-07-22 13:08:36
2566,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-07-23 10:07:05
2567,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-07-24 11:02:09
2568,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-07-25 10:24:19
2569,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-07-26 09:25:48
2570,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-07-29 11:22:59
2571,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-08-23 14:14:05
2572,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-08-26 13:56:41
2573,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-08-27 11:47:17
2574,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-08-28 10:04:55
2575,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-08-29 10:25:19
2576,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-08-30 10:31:00
2577,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-09-09 11:33:31
2578,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-09-10 11:29:16
2579,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-09-11 10:28:01
2580,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-09-12 10:41:27
2581,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-09-13 11:47:42
2582,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-09-16 10:31:35
2583,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-09-17 09:32:28
2584,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-09-18 10:29:57
2585,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-09-19 10:22:28
2586,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-09-20 11:27:04
2587,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-09-23 09:45:44
2588,274bb80c-2acc-470a-bfb4-24d38a1b3d06,2019-09-24 10:02:36
2589,02120449-9b19-4276-a434-513886c2fb19,2019-05-30 22:29:07
2590,02120449-9b19-4276-a434-513886c2fb19,2019-05-30 22:33:49
2591,02120449-9b19-4276-a434-513886c2fb19,2019-05-31 15:37:47
2592,02120449-9b19-4276-a434-513886c2fb19,2019-05-31 15:43:32
2593,02120449-9b19-4276-a434-513886c2fb19,2019-06-04 14:47:45
2594,02120449-9b19-4276-a434-513886c2fb19,2019-06-05 20:43:00
2595,02120449-9b19-4276-a434-513886c2fb19,2019-06-06 19:20:39
2596,02120449-9b19-4276-a434-513886c2fb19,2019-06-11 23:03:26
2597,02120449-9b19-4276-a434-513886c2fb19,2019-06-12 19:34:48
2598,02120449-9b19-4276-a434-513886c2fb19,2019-06-13 20:52:23
2599,02120449-9b19-4276-a434-513886c2fb19,2019-06-13 20:55:37
2600,02120449-9b19-4276-a434-513886c2fb19,2019-06-14 21:23:00
2601,02120449-9b19-4276-a434-513886c2fb19,2019-06-17 16:06:57
2602,02120449-9b19-4276-a434-513886c2fb19,2019-06-18 21:12:40
2603,02120449-9b19-4276-a434-513886c2fb19,2019-06-19 20:22:44
2604,02120449-9b19-4276-a434-513886c2fb19,2019-06-20 19:40:35
2605,02120449-9b19-4276-a434-513886c2fb19,2019-07-04 20:31:11
2606,02120449-9b19-4276-a434-513886c2fb19,2019-07-05 15:37:53
2607,02120449-9b19-4276-a434-513886c2fb19,2019-07-06 20:58:30
2608,02120449-9b19-4276-a434-513886c2fb19,2019-07-07 13:27:59
2609,02120449-9b19-4276-a434-513886c2fb19,2019-07-08 15:10:07
2610,02120449-9b19-4276-a434-513886c2fb19,2019-07-09 12:05:40
2611,02120449-9b19-4276-a434-513886c2fb19,2019-07-10 12:26:25
2612,02120449-9b19-4276-a434-513886c2fb19,2019-07-11 12:27:50
2613,02120449-9b19-4276-a434-513886c2fb19,2019-07-12 14:15:25
2614,02120449-9b19-4276-a434-513886c2fb19,2019-07-16 12:24:47
2615,02120449-9b19-4276-a434-513886c2fb19,2019-07-17 12:59:09
2616,02120449-9b19-4276-a434-513886c2fb19,2019-07-18 12:03:27
2617,02120449-9b19-4276-a434-513886c2fb19,2019-07-19 13:01:38
2618,02120449-9b19-4276-a434-513886c2fb19,2019-07-22 16:46:19
2619,02120449-9b19-4276-a434-513886c2fb19,2019-07-23 11:37:38
2620,02120449-9b19-4276-a434-513886c2fb19,2019-07-24 12:17:33
2621,02120449-9b19-4276-a434-513886c2fb19,2019-07-25 11:51:05
2622,02120449-9b19-4276-a434-513886c2fb19,2019-07-26 11:10:48
2623,02120449-9b19-4276-a434-513886c2fb19,2019-07-29 12:51:10
2624,02120449-9b19-4276-a434-513886c2fb19,2019-07-30 10:18:04
2625,02120449-9b19-4276-a434-513886c2fb19,2019-07-31 10:41:45
2626,02120449-9b19-4276-a434-513886c2fb19,2019-08-01 11:48:06
2627,02120449-9b19-4276-a434-513886c2fb19,2019-08-02 10:45:53
2628,02120449-9b19-4276-a434-513886c2fb19,2019-08-05 10:35:45
2629,02120449-9b19-4276-a434-513886c2fb19,2019-08-06 10:33:19
2630,02120449-9b19-4276-a434-513886c2fb19,2019-08-07 10:19:35
2631,02120449-9b19-4276-a434-513886c2fb19,2019-08-08 10:24:21
2632,02120449-9b19-4276-a434-513886c2fb19,2019-08-09 10:45:48
2633,02120449-9b19-4276-a434-513886c2fb19,2019-08-12 10:16:12
2634,02120449-9b19-4276-a434-513886c2fb19,2019-08-13 10:42:00
2635,02120449-9b19-4276-a434-513886c2fb19,2019-08-14 11:33:00
2636,02120449-9b19-4276-a434-513886c2fb19,2019-08-15 10:24:48
2637,02120449-9b19-4276-a434-513886c2fb19,2019-08-16 11:44:06
2638,02120449-9b19-4276-a434-513886c2fb19,2019-08-19 10:18:54
2639,02120449-9b19-4276-a434-513886c2fb19,2019-08-20 09:52:07
2640,02120449-9b19-4276-a434-513886c2fb19,2019-08-21 10:24:30
2641,02120449-9b19-4276-a434-513886c2fb19,2019-08-22 10:15:12
2642,02120449-9b19-4276-a434-513886c2fb19,2019-08-23 10:10:46
2643,02120449-9b19-4276-a434-513886c2fb19,2019-08-26 10:15:22
2644,02120449-9b19-4276-a434-513886c2fb19,2019-08-27 11:24:04
2645,02120449-9b19-4276-a434-513886c2fb19,2019-08-28 10:10:54
2646,02120449-9b19-4276-a434-513886c2fb19,2019-08-29 10:16:33
2647,02120449-9b19-4276-a434-513886c2fb19,2019-08-30 10:24:37
2648,02120449-9b19-4276-a434-513886c2fb19,2019-09-09 09:33:41
2649,02120449-9b19-4276-a434-513886c2fb19,2019-09-10 11:15:42
2650,02120449-9b19-4276-a434-513886c2fb19,2019-09-11 10:19:10
2651,02120449-9b19-4276-a434-513886c2fb19,2019-09-12 10:44:50
2652,02120449-9b19-4276-a434-513886c2fb19,2019-09-13 12:15:07
2653,02120449-9b19-4276-a434-513886c2fb19,2019-09-16 11:17:53
2654,02120449-9b19-4276-a434-513886c2fb19,2019-09-17 12:34:59
2655,02120449-9b19-4276-a434-513886c2fb19,2019-09-18 10:21:26
2656,02120449-9b19-4276-a434-513886c2fb19,2019-09-19 10:18:59
2657,02120449-9b19-4276-a434-513886c2fb19,2019-09-20 11:34:10
2658,02120449-9b19-4276-a434-513886c2fb19,2019-09-23 09:44:24
2659,02120449-9b19-4276-a434-513886c2fb19,2019-09-24 09:56:29
2660,02120449-9b19-4276-a434-513886c2fb19,2019-10-31 16:16:30
2661,02120449-9b19-4276-a434-513886c2fb19,2019-11-01 11:27:07
2662,02120449-9b19-4276-a434-513886c2fb19,2019-11-04 13:21:51
2663,02120449-9b19-4276-a434-513886c2fb19,2019-11-05 13:25:26
2664,d1c7418a-77c8-43d5-bfe3-2f91e858252d,2019-07-18 12:14:08
2665,d1c7418a-77c8-43d5-bfe3-2f91e858252d,2019-07-19 13:14:57
2666,d1c7418a-77c8-43d5-bfe3-2f91e858252d,2019-07-23 11:45:24
2667,d1c7418a-77c8-43d5-bfe3-2f91e858252d,2019-07-24 12:36:18
2668,d1c7418a-77c8-43d5-bfe3-2f91e858252d,2019-07-25 11:21:33
2669,d1c7418a-77c8-43d5-bfe3-2f91e858252d,2019-07-26 11:05:56
2670,d1c7418a-77c8-43d5-bfe3-2f91e858252d,2019-07-29 12:57:20
2671,d1c7418a-77c8-43d5-bfe3-2f91e858252d,2019-07-30 10:34:57
2672,d1c7418a-77c8-43d5-bfe3-2f91e858252d,2019-07-31 10:52:36
2673,d1c7418a-77c8-43d5-bfe3-2f91e858252d,2019-08-01 11:47:41
